1750 1123 1
1750 1152 1
1750 1165 1
1750 1183 1
1750 1216 1
1751 195 1
1751 1336 1
1751 2933 1
1751 3304 1
1751 3327 1
1751 3381 1
1752 452 1
1753 29 1
1753 781 1
1753 857 1
1753 886 1
1753 2398 1
1754 19 1
1754 138 1
1754 214 1
1754 942 1
1755 375 1
1755 746 1
1755 1716 1
1755 2533 1
1755 3213 1
1755 3235 1
1756 1164 1
1756 1493 1
1756 1942 1
1756 2363 1
1756 2385 1
1756 2650 1
1756 3092 1
1756 3146 1
1756 3150 1
1756 3394 1
1756 3403 1
1757 1106 1
1757 1321 1
1757 1645 1
1757 3058 1
1757 3401 1
1757 3505 1
1758 746 1
1758 1543 1
1758 2365 1
1758 2579 1
1758 2870 1
1758 3177 1
1758 3329 1
1759 1958 1
1759 2015 1
1759 2033 1
1759 2036 1
1759 2040 1
1759 2044 1
1759 2047 1
1759 2104 1
1759 2396 1
1759 2564 1
1759 2650 1
1759 2718 1
1759 2729 1
1759 2802 1
1759 2823 1
1759 2875 1
1759 2930 1
1760 119 1
1760 1329 1
1760 1333 1
1760 1425 1
1760 1435 1
1760 1509 1
1760 1528 1
1760 1622 1
1760 1627 1
1760 1795 1
1760 3391 1
1761 1192 1
1761 1397 1
1761 1520 1
1761 1573 1
1761 3317 1
1761 3436 1
1762 77 1
1762 195 1
1762 251 1
1762 515 1
1762 860 1
1762 964 1
1762 1109 1
1762 1238 1
1762 2239 1
1763 1539 1
1763 1838 1
1763 2358 1
1763 2395 1
1763 2406 1
1763 2560 1
1763 2581 1
1763 2671 1
1763 2714 1
1763 2813 1
1763 3045 1
1763 3116 1
1763 3123 1
1763 3243 1
1763 3374 1
1763 3399 1
1763 3413 1
1764 456 1
1764 1351 1
1764 3039 1
1764 3284 1
1765 838 1
1765 2250 1
1765 3221 1
1766 31 1
1766 404 1
1766 551 1
1766 1038 1
1766 1039 1
1767 1960 1
1767 2369 1
1767 2482 1
1767 2543 1
1767 2645 1
1767 2655 1
1767 2883 1
1767 2914 1
1768 120 1
1768 129 1
1769 1078 1
1769 1318 1
1769 1406 1
1770 123 1
1770 380 1
1770 611 1
1770 3475 1
1771 319 1
1771 423 1
1771 920 1
1771 1287 1
1772 2122 1
1772 2497 1
1772 2529 1
1772 2658 1
1772 2659 1
1772 2707 1
1772 2856 1
1772 2889 1
1772 3051 1
1772 3119 1
1773 161 1
1773 201 1
1773 552 1
1773 576 1
1773 674 1
1773 692 1
1773 710 1
1773 921 1
1773 1005 1
1773 1728 1
1774 1165 1
1774 1422 1
1774 1624 1
1774 1783 1
1774 2130 1
1774 3059 1
1774 3343 1
1774 3432 1
1775 141 1
1775 172 1
1775 781 1
1775 1296 1
1775 1404 1
1775 3309 1
1775 3488 1
1776 984 1
1776 1414 1
1776 1529 1
1776 1722 1
1776 1750 1
1777 1529 1
1777 1612 1
1777 1738 1
1777 1902 1
1777 2187 1
1777 2952 1
1777 3176 1
1777 3331 1
1778 1287 1
1778 3063 1
1778 3344 1
1778 3355 1
1779 501 1
1779 602 1
1779 643 1
1779 835 1
1779 3446 1
1780 1237 1
1780 1947 1
1780 1976 1
1780 2083 1
1780 2163 1
1780 2164 1
1780 2165 1
1780 2174 1
1780 2329 1
1780 2745 1
1780 2785 1
1781 335 1
1781 459 1
1781 908 1
1781 3334 1
1782 1039 1
1782 1193 1
1782 1614 1
1782 2600 1
1782 3417 1
1783 241 1
1783 467 1
1783 601 1
1783 1117 1
1784 590 1
1784 795 1
1784 879 1
1784 1252 1
1784 1850 1
1785 91 1
1785 395 1
1785 524 1
1785 1145 1
1785 1322 1
1785 1339 1
1785 3410 1
1786 1059 1
1786 1283 1
1786 1366 1
1786 1466 1
1786 1741 1
1786 1751 1
1786 1809 1
1786 1820 1
1786 1939 1
1786 2736 1
1786 2952 1
1786 3054 1
1786 3115 1
1786 3136 1
1786 3177 1
1786 3343 1
1787 645 1
1787 760 1
1788 293 1
1788 574 1
1788 993 1
1788 1452 1
1789 214 1
1789 568 1
1789 569 1
1789 767 1
1789 1251 1
1789 1465 1
1790 1995 1
1790 2016 1
1790 2026 1
1790 2827 1
1790 2838 1
1790 2893 1
1790 2908 1
1791 3135 1
1791 3325 1
1792 1658 1
1792 1909 1
1792 2241 1
1792 2306 1
1792 3051 1
1792 3106 1
1792 3126 1
1792 3143 1
1792 3170 1
1793 27 1
1793 441 1
1793 517 1
1793 1265 1
1793 1456 1
1794 217 1
1794 1184 1
1794 1258 1
1794 1635 1
1794 1690 1
1794 2165 1
1794 2280 1
1794 2369 1
1794 2932 1
1794 3302 1
1795 108 1
1795 1224 1
1796 1220 1
1796 1385 1
1796 1450 1
1796 1463 1
1796 1484 1
1796 1566 1
1796 1604 1
1796 1685 1
1796 1715 1
1796 3335 1
1796 3394 1
1796 3399 1
1796 3413 1
1797 1541 1
1797 2722 1
1797 2730 1
1797 2766 1
1797 2880 1
1797 3202 1
1798 199 1
1798 552 1
1798 741 1
1798 1570 1
1799 223 1
1799 1413 1
1799 3026 1
1799 3069 1
1799 3199 1
1799 3315 1
1800 165 1
1800 245 1
1800 275 1
1800 359 1
1800 712 1
1800 802 1
1800 1006 1
1800 1039 1
1800 3249 1
1801 996 1
1801 1558 1
1801 1709 1
1801 1755 1
1801 3319 1
1802 48 1
1802 150 1
1802 444 1
1802 647 1
1802 658 1
1802 687 1
1802 732 1
1802 810 1
1802 844 1
1802 2597 1
1802 3446 1
1803 1301 1
1803 74 1
1803 505 1
1803 1066 1
1803 1167 1
1803 1299 1
1803 1478 1
1803 2610 1
1803 3114 1
1803 3332 1
1803 3457 1
1803 3460 1
1804 2081 1
1804 2215 1
1804 2269 1
1804 2272 1
1804 2291 1
1804 2470 1
1804 2486 1
1804 2702 1
1804 2754 1
1804 2906 1
1804 3205 1
1804 3206 1
1804 3328 1
1805 84 1
1805 3264 1
1806 526 1
1806 1108 1
1806 1183 1
1806 2059 1
1806 2466 1
1806 3263 1
1807 1845 1
1807 2241 1
1807 2279 1
1807 2336 1
1807 2481 1
1807 2550 1
1807 2682 1
1807 2684 1
1807 3019 1
1807 3252 1
1808 1854 1
1808 1949 1
1808 2223 1
1808 2297 1
1808 2593 1
1808 2873 1
1809 770 1
1809 880 1
1809 895 1
1809 1023 1
1810 693 1
1810 1198 1
1810 1555 1
1810 1578 1
1810 1585 1
1810 1760 1
1810 3410 1
1811 209 1
1811 269 1
1811 365 1
1811 811 1
1811 1151 1
1811 1269 1
1811 1271 1
1811 1389 1
1811 1478 1
1811 3275 1
1811 3332 1
1811 3438 1
1812 1450 1
1812 1750 1
1812 2147 1
1813 2019 1
1813 2622 1
1813 2628 1
1813 2642 1
1813 2648 1
1813 2818 1
1813 2832 1
1813 2863 1
1813 2913 1
1813 2915 1
1814 227 1
1814 325 1
1814 760 1
1814 1036 1
1815 1275 1
1815 1690 1
1815 1813 1
1815 1933 1
1815 1937 1
1815 2136 1
1815 2170 1
1815 2204 1
1815 2233 1
1815 2248 1
1815 2314 1
1815 2485 1
1815 2508 1
1815 2574 1
1815 2578 1
1815 2611 1
1815 2939 1
1815 3391 1
1816 1039 1
1816 1090 1
1816 1131 1
1816 1198 1
1816 1203 1
1816 1276 1
1817 83 1
1817 1370 1
1817 1595 1
1817 1661 1
1817 2845 1
1817 3424 1
1818 2471 1
1818 2515 1
1818 2533 1
1818 2551 1
1818 2778 1
1819 84 1
1819 439 1
1820 117 1
1820 1344 1
1820 2403 1
1820 2967 1
1821 487 1
1821 1592 1
1821 3069 1
1821 3361 1
1822 544 1
1822 579 1
1822 685 1
1822 1117 1
1822 2974 1
1823 111 1
1823 281 1
1823 430 1
1823 482 1
1823 494 1
1823 540 1
1823 918 1
1823 927 1
1823 930 1
1823 940 1
1823 953 1
1823 1029 1
1823 1054 1
1823 1109 1
1823 1138 1
1824 1325 1
1824 1390 1
1824 1410 1
1824 1437 1
1824 1761 1
1824 1829 1
1824 1884 1
1824 2549 1
1824 2988 1
1824 3383 1
1825 1237 1
1825 1313 1
1825 1573 1
1825 1816 1
1825 1939 1
1825 2348 1
1825 3158 1
1826 2466 1
1826 2547 1
1826 2774 1
1826 3424 1
1827 273 1
1827 1083 1
1827 1382 1
1827 1468 1
1827 1486 1
1827 1675 1
1827 3492 1
1828 1979 1
1828 2058 1
1828 2114 1
1828 2761 1
1828 2770 1
1828 2772 1
1828 2801 1
1828 2804 1
1828 2838 1
1829 413 1
1829 1453 1
1829 1586 1
1829 2613 1
1830 193 1
1830 223 1
1830 368 1
1830 948 1
1831 2410 1
1832 1893 1
1832 1919 1
1832 2059 1
1832 2322 1
1832 2383 1
1832 2428 1
1832 2625 1
1832 3039 1
1832 3185 1
1832 3445 1
1833 2134 1
1833 2150 1
1833 2297 1
1833 2395 1
1833 2416 1
1833 2506 1
1833 2587 1
1833 2714 1
1833 2715 1
1833 2839 1
1833 2850 1
1833 2879 1
1833 2889 1
1834 1930 1
1834 2103 1
1834 2502 1
1834 2615 1
1834 2617 1
1834 2695 1
1834 2813 1
1835 224 1
1835 968 1
1835 2099 1
1836 318 1
1836 1090 1
1836 1091 1
1836 1151 1
1836 1255 1
1836 1435 1
1836 1449 1
1836 1600 1
1836 2951 1
1836 3040 1
1836 3169 1
1837 594 1
1837 2355 1
1837 2907 1
1837 3313 1
1837 3334 1
1838 1837 1
1838 1878 1
1838 1904 1
1838 1909 1
1838 1925 1
1838 1941 1
1838 2222 1
1838 2365 1
1838 3057 1
1838 3224 1
1838 3292 1
1838 3375 1
1838 3413 1
1839 2365 1
1839 2403 1
1839 2437 1
1839 2785 1
1840 213 1
1840 680 1
1840 1078 1
1840 1672 1
1841 1158 1
1841 1240 1
1842 1889 1
1842 2137 1
1842 2161 1
1842 2172 1
1842 2191 1
1842 2205 1
1842 2255 1
1842 2443 1
1842 2574 1
1842 2851 1
1842 3429 1
1842 3465 1
1843 721 1
1843 907 1
1843 1062 1
1844 280 1
1844 448 1
1844 486 1
1844 878 1
1844 3410 1
1845 1899 1
1845 2008 1
1845 2139 1
1845 2168 1
1845 2238 1
1845 2257 1
1845 2308 1
1845 2380 1
1845 2511 1
1845 2522 1
1845 2526 1
1845 2579 1
1845 2646 1
1845 2721 1
1845 2979 1
1845 2986 1
1845 3122 1
1845 3151 1
1845 3172 1
1846 1621 1
1846 2520 1
1846 2938 1
1846 2964 1
1846 3042 1
1847 328 1
1847 332 1
1847 352 1
1847 442 1
1847 500 1
1847 518 1
1847 526 1
1847 1132 1
1847 1496 1
1847 1698 1
1847 1941 1
1848 2192 1
1848 2208 1
1848 2412 1
1848 2497 1
1848 2501 1
1848 2540 1
1848 2620 1
1848 2660 1
1848 2678 1
1849 377 1
1849 854 1
1849 936 1
1849 2439 1
1850 192 1
1850 647 1
1850 914 1
1850 1025 1
1850 1038 1
1850 1142 1
1850 1206 1
1850 1707 1
1851 1522 1
1851 2826 1
1851 2910 1
1852 356 1
1852 1649 1
1853 1484 1
1853 1541 1
1853 1752 1
1853 1795 1
1853 2229 1
1853 2608 1
1853 2891 1
1854 1759 1
1855 141 1
1855 217 1
1855 1514 1
1856 204 1
1856 520 1
1856 639 1
1856 1218 1
1856 3509 1
1857 2007 1
1857 2482 1
1857 2616 1
1857 2665 1
1857 2844 1
1858 1901 1
1858 1927 1
1858 2108 1
1858 2302 1
1858 2552 1
1858 2670 1
1858 2673 1
1858 2719 1
1858 2812 1
1858 2871 1
1859 104 1
1859 1084 1
1859 1521 1
1859 1564 1
1859 1921 1
1859 2174 1
1859 2600 1
1859 2626 1
1859 2677 1
1859 2901 1
1859 3417 1
1859 3422 1
1859 3433 1
1860 420 1
1860 473 1
1860 666 1
1860 828 1
1860 1052 1
1860 1692 1
1861 972 1
1861 1057 1
1861 1414 1
1861 1649 1
1861 1722 1
1861 1750 1
1861 2161 1
1861 2255 1
1861 3301 1
1861 3343 1
1861 3371 1
1861 3385 1
1861 3411 1
1862 407 1
1862 515 1
1862 571 1
1862 807 1
1862 1251 1
1863 2293 1
1863 2714 1
1863 3252 1
1864 1881 1
1864 1926 1
1864 2122 1
1864 2148 1
1864 2550 1
1864 2555 1
1864 2733 1
1864 2838 1
1864 2952 1
1865 1190 1
1865 1909 1
1865 2156 1
1865 2364 1
1865 3022 1
1865 3123 1
1865 3169 1
1865 3206 1
1865 3217 1
1865 3226 1
1865 3261 1
1865 3280 1
1865 3290 1
1865 3371 1
1865 3405 1
1866 3034 1
1866 3336 1
1866 3391 1
1867 1838 1
1867 2074 1
1867 2119 1
1867 2290 1
1867 2433 1
1867 2465 1
1867 2471 1
1867 2580 1
1867 2595 1
1867 2599 1
1867 2639 1
1867 2695 1
1867 2722 1
1867 2741 1
1867 2753 1
1867 2763 1
1867 2822 1
1867 2910 1
1867 2919 1
1867 3164 1
1868 1042 1
1868 1660 1
1868 1894 1
1868 2219 1
1868 2226 1
1868 2316 1
1868 2354 1
1868 3114 1
1868 3229 1
1868 3284 1
1868 3312 1
1869 1167 1
1869 1180 1
1869 1305 1
1869 1356 1
1869 1764 1
1869 1783 1
1870 275 1
1870 752 1
1870 1065 1
1870 1142 1
1870 1281 1
1870 1309 1
1871 656 1
1871 934 1
1871 960 1
1871 2398 1
1871 3058 1
1871 3274 1
1871 3482 1
1872 1965 1
1872 2014 1
1872 2042 1
1872 2047 1
1872 2053 1
1872 2090 1
1872 3260 1
1873 1241 1
1873 1290 1
1873 1305 1
1873 1454 1
1873 1588 1
1873 1678 1
1873 1696 1
1873 1734 1
1873 1751 1
1873 1752 1
1874 2401 1
1874 2507 1
1874 2546 1
1874 2753 1
1874 3284 1
1875 1005 1
1875 1147 1
1875 1184 1
1875 1194 1
1875 1273 1
1875 1276 1
1875 1933 1
1875 3087 1
1875 3390 1
1876 617 1
1876 618 1
1876 619 1
1876 621 1
1876 627 1
1876 831 1
1877 2019 1
1877 2261 1
1877 2484 1
1877 2501 1
1877 2549 1
1877 2551 1
1877 2560 1
1877 2611 1
1877 2631 1
1877 3424 1
1878 2126 1
1878 2184 1
1878 2294 1
1878 2413 1
1878 2437 1
1878 2526 1
1878 3168 1
1879 1980 1
1879 2059 1
1879 2403 1
1879 2473 1
1879 3329 1
1880 1992 1
1880 1994 1
1880 2093 1
1880 3239 1
1881 2127 1
1882 240 1
1882 418 1
1882 657 1
1882 658 1
1882 964 1
1882 1007 1
1882 1257 1
1883 1233 1
1883 1462 1
1883 1584 1
1883 1627 1
1883 1662 1
1883 1734 1
1883 1747 1
1884 161 1
1884 724 1
1884 764 1
1884 1198 1
1884 1547 1
1884 1562 1
1884 1779 1
1884 1824 1
1884 1830 1
1884 2185 1
1884 2292 1
1884 2332 1
1884 2473 1
1884 2900 1
1884 3097 1
1884 3315 1
1885 151 1
1885 358 1
1885 712 1
1886 1415 1
1886 2193 1
1886 2402 1
1886 3314 1
1886 3422 1
1886 3423 1
1887 1525 1
1887 2217 1
1887 2494 1
1887 2944 1
1887 3032 1
1887 3335 1
1887 3371 1
1887 3404 1
1887 3444 1
1888 1039 1
1888 1202 1
1888 1294 1
1888 1715 1
1888 1720 1
1889 2287 1
1889 2630 1
1889 2679 1
1889 2864 1
1889 3232 1
1890 2208 1
1890 2228 1
1890 2240 1
1890 2362 1
1890 2387 1
1890 2678 1
1890 2709 1
1890 3020 1
1890 3412 1
1891 1306 1
1891 1646 1
1892 1442 1
1892 1449 1
1892 1713 1
1892 1896 1
1892 1897 1
1892 1901 1
1892 2152 1
1892 2177 1
1892 2220 1
1892 2226 1
1892 2228 1
1892 2261 1
1892 2289 1
1892 2299 1
1892 2451 1
1892 2494 1
1892 2634 1
1892 2682 1
1892 2707 1
1892 3119 1
1892 3283 1
1892 3312 1
1892 3335 1
1893 1850 1
1894 979 1
1894 1834 1
1894 2624 1
1894 3361 1
1895 1392 1
1895 1611 1
1895 2656 1
1895 3021 1
1895 3321 1
1896 2094 1
1896 2341 1
1896 2863 1
1897 1290 1
1897 1397 1
1897 1426 1
1897 1503 1
1897 1601 1
1897 1660 1
1897 1736 1
1897 3087 1
1898 2025 1
1898 2110 1
1898 2286 1
1898 2345 1
1898 2657 1
1898 2717 1
1898 2763 1
1898 2883 1
1898 2924 1
1898 3132 1
1899 1943 1
1899 1954 1
1899 1992 1
1899 2045 1
1899 2103 1
1899 2105 1
1899 2122 1
1900 1334 1
1900 2051 1
1900 2492 1
1900 2496 1
1900 3041 1
1900 3103 1
1900 3447 1
1901 553 1
1901 1754 1
1902 1071 1
1902 3495 1
1903 2209 1
1903 2307 1
1903 2382 1
1903 3022 1
1903 3099 1
1903 3172 1
1903 3218 1
1904 1322 1
1904 2073 1
1904 2122 1
1904 2598 1
1904 2622 1
1904 2639 1
1905 1876 1
1905 2168 1
1905 2290 1
1905 2295 1
1905 2545 1
1905 2572 1
1905 2690 1
1905 3133 1
1905 3402 1
1906 2477 1
1906 2501 1
1906 2552 1
1906 2944 1
1906 3332 1
1907 1350 1
1907 1352 1
1907 1611 1
1907 1837 1
1907 1903 1
1907 2660 1
1907 2827 1
1907 3172 1
1907 3175 1
1907 3265 1
1907 3455 1
1908 1264 1
1908 2956 1
1908 3099 1
1908 3241 1
1908 3258 1
1908 3286 1
1908 3457 1
1909 1547 1
1909 2548 1
1909 2995 1
1909 3193 1
1909 3196 1
1909 3304 1
1910 2454 1
1910 2508 1
1910 2636 1
1910 2638 1
1910 2800 1
1910 2910 1
1910 2945 1
1911 250 1
1911 316 1
1911 527 1
1911 709 1
1911 1062 1
1911 1287 1
1912 1039 1
1912 1309 1
1912 3377 1
1913 1056 1
1913 1483 1
1913 1654 1
1913 1685 1
1914 97 1
1914 531 1
1914 1288 1
1914 1380 1
1914 1422 1
1914 1442 1
1914 1505 1
1914 1560 1
1914 1573 1
1914 2606 1
1915 199 1
1915 1007 1
1915 3452 1
1916 1930 1
1916 2598 1
1916 3210 1
1917 460 1
1917 1070 1
1917 1263 1
1917 1392 1
1917 2959 1
1918 1190 1
1918 1424 1
1918 1546 1
1918 1806 1
1918 3114 1
1918 3189 1
1918 3284 1
1918 3341 1
1919 405 1
1919 1174 1
1919 1185 1
1919 1237 1
1919 1254 1
1919 1345 1
1919 1424 1
1919 1536 1
1919 3119 1
1920 1458 1
1920 1629 1
1920 1825 1
1920 2984 1
1920 3298 1
1920 3438 1
1921 2033 1
1921 2057 1
1921 2389 1
1921 2790 1
1921 2937 1
1922 446 1
1922 665 1
1922 1275 1
1922 2188 1
1922 2292 1
1922 2539 1
1922 3010 1
1922 3052 1
1922 3273 1
1922 3469 1
1923 280 1
1923 342 1
1923 1242 1
1923 1631 1
1923 1634 1
1924 1801 1
1924 3005 1
1925 374 1
1925 1089 1
1925 1471 1
1925 2246 1
1925 3320 1
1925 3506 1
1926 1177 1
1926 1439 1
1926 1563 1
1926 1687 1
1926 1794 1
1926 2948 1
1926 2949 1
1926 2958 1
1926 3439 1
1927 258 1
1927 966 1
1927 1266 1
1927 1278 1
1927 1284 1
1927 1290 1
1927 1370 1
1927 1493 1
1927 1839 1
1928 348 1
1928 680 1
1928 810 1
1928 3379 1
1928 3507 1
1929 189 1
1929 216 1
1929 583 1
1929 909 1
1929 1587 1
1929 3320 1
1929 3325 1
1929 3505 1
1930 1390 1
1930 1451 1
1930 1888 1
1930 2967 1
1930 3010 1
1931 2001 1
1931 2043 1
1931 2044 1
1931 2050 1
1931 2192 1
1931 2251 1
1931 2511 1
1931 2533 1
1931 2601 1
1931 2605 1
1931 2680 1
1931 2806 1
1931 2870 1
1931 2913 1
1931 3096 1
1931 3408 1
1932 882 1
1932 1118 1
1933 271 1
1933 558 1
1933 1039 1
1933 1139 1
1934 129 1
1934 150 1
1934 324 1
1934 613 1
1934 847 1
1934 1265 1
1934 1268 1
1934 1574 1
1935 1593 1
1935 3011 1
1935 3036 1
1935 3340 1
1935 3450 1
1936 1082 1
1936 1864 1
1936 2238 1
1936 2272 1
1936 2645 1
1936 3005 1
1936 3209 1
1936 3331 1
1936 3419 1
1936 3447 1
1936 3461 1
1936 3462 1
1937 1021 1
1937 1246 1
1937 1287 1
1938 1381 1
1938 1491 1
1938 1516 1
1938 1565 1
1938 1700 1
1938 1724 1
1938 1725 1
1938 2253 1
1939 2 1
1939 140 1
1939 366 1
1939 429 1
1939 445 1
1939 829 1
1939 902 1
1939 3165 1
1940 1511 1
1940 1594 1
1940 1614 1
1940 1734 1
1940 1809 1
1941 300 1
1941 303 1
1941 531 1
1941 1145 1
1941 1192 1
1941 1557 1
1942 1138 1
1942 1347 1
1942 1511 1
1942 159 1
1942 688 1
1942 694 1
1942 776 1
1942 864 1
1942 3476 1
1943 198 1
1943 388 1
1943 1011 1
1943 1039 1
1943 1053 1
1943 1086 1
1943 1135 1
1944 1302 1
1944 1593 1
1944 1676 1
1944 1685 1
1944 2293 1
1944 2329 1
1944 3287 1
1945 1845 1
1945 1867 1
1945 2045 1
1945 2133 1
1945 2191 1
1945 2200 1
1945 2224 1
1945 2320 1
1945 2355 1
1945 2468 1
1945 2532 1
1945 2817 1
1945 2822 1
1945 2826 1
1945 3012 1
1945 3052 1
1945 3106 1
1945 3115 1
1945 3235 1
1945 3254 1
1946 466 1
1946 1084 1
1946 1399 1
1946 1715 1
1946 3017 1
1947 158 1
1947 2371 1
1948 402 1
1948 1344 1
1948 1490 1
1948 1533 1
1948 1806 1
1948 2187 1
1948 2463 1
1948 2628 1
1948 3018 1
1948 3039 1
1948 3066 1
1948 3138 1
1948 3235 1
1949 1033 1
1949 1476 1
1949 1511 1
1949 1537 1
1949 3359 1
1950 472 1
1950 1272 1
1950 1463 1
1950 1769 1
1951 1412 1
1951 1547 1
1951 1765 1
1951 1788 1
1951 3185 1
1952 495 1
1952 537 1
1952 1051 1
1952 2691 1
1952 3439 1
1953 2609 1
1953 2678 1
1953 2839 1
1954 1237 1
1954 1552 1
1954 1650 1
1954 1698 1
1954 3172 1
1955 207 1
1955 339 1
1955 367 1
1955 419 1
1955 466 1
1955 481 1
1955 493 1
1955 537 1
1955 546 1
1955 593 1
1955 647 1
1955 780 1
1956 1168 1
1956 1380 1
1956 1520 1
1956 1663 1
1956 1734 1
1957 3242 1
1957 2490 1
1957 2510 1
1957 2997 1
1957 3411 1
1958 2177 1
1958 2197 1
1958 2222 1
1958 2243 1
1958 2368 1
1958 3283 1
1958 3449 1
1959 581 1
1959 1302 1
1959 1503 1
1959 1508 1
1959 1535 1
1959 1612 1
1959 1633 1
1959 1725 1
1959 1796 1
1959 1861 1
1959 2953 1
1959 3042 1
1959 3213 1
1959 3284 1
1959 3435 1
1960 125 1
1960 205 1
1960 2468 1
1961 651 1
1961 1063 1
1962 133 1
1962 267 1
1962 420 1
1962 997 1
1963 2069 1
1963 2320 1
1963 2762 1
1963 2764 1
1963 2827 1
1963 3176 1
1964 277 1
1964 296 1
1964 1012 1
1964 1016 1
1964 1120 1
1964 1593 1
1965 1635 1
1965 1851 1
1965 1866 1
1965 2293 1
1965 2297 1
1965 2305 1
1965 2497 1
1965 2504 1
1965 2542 1
1965 2543 1
1965 2557 1
1965 2759 1
1966 1299 1
1966 1319 1
1966 2966 1
1967 977 1
1967 1691 1
1967 2983 1
1968 1510 1
1968 2181 1
1968 2516 1
1968 2648 1
1968 2747 1
1968 3378 1
1969 733 1
1969 2059 1
1969 2065 1
1969 2090 1
1969 2099 1
1969 2251 1
1969 2583 1
1969 2690 1
1969 2715 1
1969 2784 1
1969 2806 1
1969 2883 1
1969 2916 1
1969 3030 1
1969 3298 1
1970 502 1
1970 680 1
1970 1245 1
1970 2994 1
1970 3204 1
1970 3274 1
1971 172 1
1971 540 1
1971 953 1
1972 859 1
1972 1151 1
1972 1379 1
1972 1477 1
1972 2413 1
1972 2688 1
1973 881 1
1973 1304 1
1973 1307 1
1973 1352 1
1973 1424 1
1973 1825 1
1973 1827 1
1973 1927 1
1973 2442 1
1973 2444 1
1973 2937 1
1973 3229 1
1974 152 1
1974 171 1
1974 343 1
1974 702 1
1975 1123 1
1975 1328 1
1975 1717 1
1975 1738 1
1976 1172 1
1976 1607 1
1976 1620 1
1976 1697 1
1976 1791 1
1976 3029 1
1976 3274 1
1977 2094 1
1977 2127 1
1977 2522 1
1977 2595 1
1977 2763 1
1977 3218 1
1978 2041 1
1978 2076 1
1978 2077 1
1978 2101 1
1978 2520 1
1978 2769 1
1978 2836 1
1978 3107 1
1979 1816 1
1979 1867 1
1979 1937 1
1979 2132 1
1979 2309 1
1979 2329 1
1979 2442 1
1979 3018 1
1979 3034 1
1979 3176 1
1979 3248 1
1979 3332 1
1979 3416 1
1980 2072 1
1980 2565 1
1980 2662 1
1980 2666 1
1980 2670 1
1980 2690 1
1980 2727 1
1980 2861 1
1980 2893 1
1980 2913 1
1980 2915 1
1981 1522 1
1981 2008 1
1981 2388 1
1981 2433 1
1981 2688 1
1981 2763 1
1981 3340 1
1981 3365 1
1982 1169 1
1982 1171 1
1982 1572 1
1982 1779 1
1983 63 1
1983 1427 1
1983 1513 1
1983 1572 1
1983 1795 1
1983 1852 1
1983 2488 1
1983 2490 1
1983 2572 1
1983 2938 1
1983 2950 1
1983 3290 1
1983 3337 1
1983 3343 1
1984 1433 1
1984 1702 1
1984 1749 1
1984 1980 1
1984 3363 1
1984 3422 1
1985 1607 1
1985 1744 1
1986 50 1
1986 75 1
1986 100 1
1986 248 1
1986 517 1
1986 658 1
1986 2691 1
1986 2968 1
1987 216 1
1987 515 1
1987 1024 1
1987 1640 1
1987 3188 1
1988 1427 1
1988 1821 1
1988 2168 1
1988 2186 1
1988 2688 1
1988 3004 1
1988 3032 1
1988 3052 1
1988 3059 1
1988 3113 1
1988 3187 1
1988 3232 1
1988 3258 1
1988 3408 1
1988 3435 1
1989 1495 1
1989 1520 1
1989 1598 1
1989 1613 1
1989 1638 1
1989 1670 1
1989 1853 1
1989 1878 1
1989 3082 1
1989 3108 1
1989 3126 1
1989 3315 1
1990 1271 1
1990 1879 1
1990 1901 1
1990 2133 1
1990 2148 1
1990 2226 1
1990 2228 1
1990 2293 1
1990 2347 1
1990 2378 1
1990 2550 1
1990 2610 1
1990 3022 1
1990 3052 1
1990 3060 1
1990 3099 1
1990 3150 1
1990 3252 1
1990 3389 1
1991 2604 1
1991 2610 1
1991 2872 1
1991 2873 1
1992 2108 1
1992 2485 1
1992 2506 1
1992 2516 1
1992 2522 1
1992 2528 1
1992 2574 1
1992 2579 1
1992 2832 1
1992 3452 1
1993 136 1
1993 430 1
1993 687 1
1993 1125 1
1993 1300 1
1994 440 1
1994 1077 1
1994 1781 1
1994 1823 1
1994 2897 1
1994 3178 1
1994 3380 1
1995 1901 1
1995 1996 1
1995 1997 1
1995 1999 1
1995 2003 1
1995 2020 1
1995 2021 1
1995 2051 1
1995 2119 1
1995 2495 1
1995 2749 1
